PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,HEIGHT,HEIGHT_INCHES,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,NICKNAME,W,L,W_PCT,MIN,FGM_index,FGA_index,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,TOV,STL,BLK,BLKA,PF,PFD,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_SLUG,TEAM_SLUG,TEAM_CITY,TEAM_NAME,JERSEY_NUMBER,POSITION,ROSTER_STATUS,FROM_YEAR,TO_YEAR,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM_scoring,FGA_scoring,DEF_RATING,PCT_DREB,PCT_STL,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS
203458,Alex Len,1610612758,SAC,30,7.2,86,250,Maryland,Ukraine,2013,1,5,26,1.7,2.3,0.5,6.6,0.143,0.194,0.132,0.58,0.099,Alex,15,11,0.577,6.2,0.6,1.2,0.533,0.0,0.1,0.0,0.4,0.6,0.688,0.9,1.4,0.6,0.2,0.4,0.0,1.1,0.4,0.7,6.2,0,0,5.6,Len,Alex,alex-len,kings,Sacramento,Kings,25,C,1.0,2013.0,2023.0,26.0,2.77,2.31,0.46,0.54,0.0,1.42,3.27,0.08,0.08,0.15,0.5,0.5,0.08,0.23,0.31,0.31,0.15,0.25,0.75,1.0,0.5,0.933,0.067,0.744,0.047,0.0,0.047,0.256,0.163,0.698,0.563,0.438,0.0,0.0,0.563,0.438,16.0,30.0,100.0,0.273,0.129,0.688,2.1,1.7,1.7,5.6,0.044
1628993,Alize Johnson,1610612759,SAS,27,6.8,80,212,Missouri State,USA,2018,2,50,4,1.8,2.5,0.3,19.0,0.063,0.211,0.145,0.509,0.042,Alize,1,3,0.25,7.4,0.8,1.5,0.5,0.0,0.5,0.0,0.3,0.5,0.5,0.5,2.0,1.0,0.3,0.0,0.0,0.8,1.0,3.0,4.9,0,0,5.0,,,,,,,,,,,,4.0,1.0,0.75,0.25,0.5,0.0,0.5,1.25,0.0,0.25,0.25,0.0,1.0,0.0,0.25,0.25,0.25,0.25,0.0,1.0,1.0,1.0,0.667,0.333,0.857,0.0,0.0,0.429,0.143,0.0,0.857,0.333,0.667,0.0,0.0,0.333,0.667,3.0,6.0,92.1,0.296,0.25,0.0,1.8,0.3,1.3,6.0,0.066
1631214,Alondes Williams,1610612751,BKN,24,6.4,76,210,Wake Forest,USA,Undrafted,Undrafted,Undrafted,1,0.0,1.0,0.0,-53.0,0.0,0.25,0.143,0.0,0.0,Alondes,1,0,1.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,-5.0,-0.8,0,0,1.0,Williams,Alondes,alondes-williams,nets,Brooklyn,Nets,31,G,,2022.0,2022.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.4,0.333,0.0,0.0,6.0,2.0,0.0,10.0,-0.02
1630578,Alperen Sengun,1610612745,HOU,20,6.11,83,243,None,Turkey,2021,1,16,75,14.8,9.0,3.9,-7.8,0.107,0.204,0.211,0.599,0.199,Alperen,18,57,0.24,28.9,5.9,10.7,0.553,0.3,0.8,0.333,2.7,3.8,0.715,3.2,5.8,2.6,0.9,0.9,0.8,3.4,4.4,-3.8,34.5,29,2,31.7,,,,,,,,,,,,75.0,8.37,6.65,1.72,1.76,0.12,3.37,7.73,0.33,0.23,0.56,0.595,0.405,0.48,1.36,1.84,1.75,1.07,0.261,0.739,0.992,0.606,0.929,0.071,0.763,0.022,0.051,0.045,0.186,0.106,0.741,0.499,0.501,1.0,0.0,0.52,0.48,442.0,799.0,120.3,0.293,0.232,0.366,11.9,8.1,11.4,29.6,0.024
1629599,Amir Coffey,1610612746,LAC,26,6.7,79,210,Minnesota,USA,Undrafted,Undrafted,Undrafted,50,3.4,1.1,1.1,-8.9,0.026,0.055,0.128,0.498,0.119,Amir,26,24,0.52,12.5,1.1,2.9,0.386,0.2,0.8,0.275,1.0,1.3,0.778,0.3,0.7,0.4,0.1,0.1,0.3,1.0,0.9,-2.3,6.6,0,0,6.3,Coffey,Amir,amir-coffey,clippers,LA,Clippers,7,G-F,1.0,2019.0,2023.0,50.0,1.52,0.86,0.66,0.48,0.06,0.04,0.08,0.08,0.04,0.12,0.667,0.333,0.02,0.16,0.18,0.14,0.02,0.111,0.889,1.0,0.143,0.724,0.276,0.523,0.081,0.192,0.203,0.285,0.116,0.442,0.6,0.4,1.0,0.0,0.679,0.321,56.0,145.0,113.1,0.085,0.084,0.068,5.0,4.0,3.9,13.1,0.037
203083,Andre Drummond,1610612741,CHI,29,6.11,83,279,Connecticut,USA,2012,1,9,67,6.0,6.6,0.5,2.6,0.16,0.353,0.196,0.606,0.057,Andre,32,35,0.478,12.7,2.5,4.1,0.606,0.0,0.0,0.0,1.0,1.9,0.536,2.1,4.6,1.1,0.7,0.4,0.4,1.7,1.6,0.4,16.8,8,0,15.2,Drummond,Andre,andre-drummond,bulls,Chicago,Bulls,3,C,1.0,2012.0,2023.0,67.0,3.76,2.75,1.01,1.21,0.03,1.6,3.37,0.16,0.16,0.33,0.5,0.5,0.61,0.54,1.16,1.09,0.85,0.526,0.462,0.948,0.74,0.989,0.011,0.832,0.0,0.0,0.12,0.168,0.193,0.832,0.614,0.386,0.0,0.0,0.614,0.386,166.0,274.0,106.0,0.529,0.268,0.333,4.0,3.8,2.9,11.8,0.064
2738,Andre Iguodala,1610612744,GSW,39,6.6,78,215,Arizona,USA,2004,1,9,8,2.1,2.1,2.4,12.0,0.027,0.113,0.089,0.521,0.183,Andre,3,5,0.375,14.1,0.9,1.9,0.467,0.1,1.1,0.111,0.3,0.4,0.667,0.4,1.8,1.1,0.5,0.4,0.0,1.4,1.1,4.4,9.7,0,0,8.5,Iguodala,Andre,andre-iguodala,warriors,Golden State,Warriors,9,G-F,1.0,2004.0,2023.0,8.0,2.75,1.38,1.38,1.25,0.0,1.0,2.63,0.13,0.0,0.13,1.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,1.0,1.0,0.0,0.4,0.6,0.706,0.0,0.176,0.118,0.118,0.118,0.706,0.667,0.333,1.0,0.0,0.714,0.286,7.0,15.0,104.7,0.161,0.154,0.3,4.9,2.9,2.8,15.0,0.078
1629614,Andrew Nembhard,1610612754,IND,23,6.3,75,191,Gonzaga,Canada,2022,2,31,75,9.5,2.7,4.5,-5.9,0.016,0.078,0.159,0.528,0.222,Andrew,32,43,0.427,27.6,3.8,8.6,0.441,1.2,3.5,0.35,0.7,0.8,0.79,0.5,2.2,1.7,0.9,0.2,0.3,2.4,1.6,-3.5,21.1,5,0,20.1,Nembhard,Andrew,andrew-nembhard,pacers,Indiana,Pacers,2,G-F,1.0,2022.0,2023.0,75.0,3.59,2.08,1.51,1.83,0.2,0.21,0.53,0.23,0.32,0.55,0.415,0.585,0.0,0.25,0.25,0.21,0.05,0.0,1.0,0.941,0.235,0.592,0.408,0.542,0.113,0.389,0.176,0.069,0.171,0.429,0.406,0.594,0.913,0.087,0.57,0.43,284.0,644.0,118.2,0.121,0.226,0.051,10.5,9.1,8.8,31.4,0.04
203952,Andrew Wiggins,1610612744,GSW,28,6.7,79,197,Kansas,Canada,2014,1,1,37,17.1,5.0,2.3,5.2,0.05,0.101,0.212,0.564,0.1,Andrew,19,18,0.514,32.2,6.8,14.3,0.473,2.4,6.1,0.396,1.2,1.9,0.611,1.6,3.4,1.3,1.2,0.8,0.6,2.9,2.2,3.2,31.2,3,0,30.8,Wiggins,Andrew,andrew-wiggins,warriors,Golden State,Warriors,22,F,1.0,2014.0,2023.0,37.0,7.97,4.51,3.46,2.19,0.03,0.81,2.16,0.32,0.35,0.68,0.48,0.52,0.14,0.57,0.7,0.68,0.19,0.192,0.808,1.0,0.28,0.575,0.425,0.509,0.114,0.422,0.115,0.069,0.18,0.395,0.621,0.379,0.955,0.045,0.74,0.26,250.0,529.0,110.9,0.147,0.242,0.272,11.5,8.9,9.4,32.9,0.114
1629014,Anfernee Simons,1610612757,POR,24,6.3,75,181,None,USA,2018,1,24,62,21.1,2.6,4.1,-1.6,0.008,0.067,0.247,0.581,0.186,Anfernee,27,35,0.435,35.0,7.5,16.9,0.447,3.4,9.1,0.377,2.6,2.9,0.894,0.3,2.3,2.1,0.7,0.2,0.7,2.3,2.1,-1.2,30.9,0,0,33.0,,,,,,,,,,,,62.0,4.56,2.35,2.21,1.63,0.03,0.24,0.55,0.18,0.26,0.44,0.407,0.593,0.0,0.08,0.08,0.08,0.05,0.0,1.0,1.0,0.6,0.462,0.538,0.391,0.1,0.487,0.109,0.122,0.146,0.291,0.29,0.71,0.684,0.316,0.469,0.531,467.0,1045.0,115.7,0.1,0.145,0.07,12.0,9.8,10.3,38.2,0.075
203076,Anthony Davis,1610612747,LAL,30,6.1,82,253,Kentucky,USA,2012,1,1,56,25.9,12.5,2.6,4.8,0.102,0.248,0.277,0.627,0.128,Anthony,31,25,0.554,34.0,9.7,17.2,0.563,0.3,1.3,0.257,6.2,7.9,0.784,3.5,9.1,2.2,1.1,2.0,1.0,2.6,5.9,3.7,52.0,40,0,47.6,Davis,Anthony,anthony-davis,lakers,Los Angeles,Lakers,3,F-C,1.0,2012.0,2023.0,56.0,10.57,8.09,2.48,2.07,0.04,3.18,7.09,0.46,0.55,1.02,0.456,0.544,0.7,1.29,1.98,1.93,1.48,0.351,0.649,1.0,0.769,0.923,0.077,0.721,0.11,0.039,0.07,0.24,0.129,0.611,0.625,0.375,1.0,0.0,0.638,0.362,542.0,962.0,109.5,0.357,0.208,0.591,11.4,8.9,11.3,35.6,0.133
1630162,Anthony Edwards,1610612750,MIN,21,6.4,76,225,Georgia,USA,2020,1,1,79,24.6,5.8,4.4,1.9,0.017,0.139,0.292,0.564,0.192,Anthony,40,39,0.506,36.0,8.9,19.5,0.459,2.7,7.3,0.369,4.0,5.3,0.756,0.6,5.2,3.3,1.6,0.7,0.7,2.4,3.5,1.2,41.9,9,0,42.2,Edwards,Anthony,anthony-edwards,timberwolves,Minnesota,Timberwolves,1,G,1.0,2020.0,2023.0,79.0,4.53,2.23,2.3,2.57,0.0,0.03,0.06,0.32,0.3,0.62,0.51,0.49,0.03,0.18,0.2,0.19,0.11,0.125,0.875,0.938,0.563,0.625,0.375,0.508,0.087,0.328,0.144,0.164,0.14,0.42,0.348,0.652,0.516,0.484,0.399,0.601,707.0,1541.0,111.9,0.21,0.259,0.172,13.3,10.4,10.6,37.9,0.116
1630264,Anthony Gill,1610612764,WAS,30,6.8,80,230,Virginia,USA,Undrafted,Undrafted,Undrafted,59,3.3,1.7,0.6,-0.8,0.058,0.1,0.116,0.604,0.074,Anthony,21,38,0.356,10.6,1.2,2.2,0.538,0.1,0.5,0.138,0.8,1.1,0.731,0.6,1.1,0.3,0.1,0.2,0.2,1.2,1.0,-0.2,6.9,0,0,6.3,Gill,Anthony,anthony-gill,wizards,Washington,Wizards,16,F,1.0,2020.0,2023.0,59.0,2.25,1.22,1.03,0.36,0.07,0.53,1.29,0.12,0.07,0.19,0.636,0.364,0.05,0.49,0.54,0.41,0.12,0.094,0.906,0.923,0.269,0.78,0.22,0.687,0.021,0.062,0.154,0.251,0.251,0.667,0.672,0.328,1.0,0.0,0.69,0.31,71.0,132.0,110.4,0.14,0.082,0.176,3.7,2.8,2.5,10.8,0.04
1630237,Anthony Lamb,1610612744,GSW,25,6.6,78,227,Vermont,USA,Undrafted,Undrafted,Undrafted,62,6.7,3.5,1.5,1.7,0.047,0.129,0.136,0.61,0.111,Anthony,36,26,0.581,19.3,2.4,5.1,0.471,1.2,3.2,0.367,0.7,1.0,0.767,0.9,2.6,0.9,0.5,0.3,0.2,2.2,1.1,0.5,14.6,0,0,14.4,Lamb,Anthony,anthony-lamb,warriors,Golden State,Warriors,40,F,1.0,2020.0,2023.0,62.0,5.4,3.6,1.81,0.92,0.1,0.68,1.82,0.26,0.18,0.44,0.593,0.407,0.1,0.61,0.71,0.63,0.27,0.136,0.864,0.929,0.405,0.366,0.634,0.361,0.014,0.528,0.104,0.111,0.067,0.347,0.68,0.32,0.986,0.014,0.831,0.169,148.0,314.0,110.8,0.194,0.178,0.23,8.7,5.2,5.0,19.2,0.068
1630559,Austin Reaves,1610612747,LAL,25,6.5,77,197,Oklahoma,USA,Undrafted,Undrafted,Undrafted,64,13.0,3.0,3.4,4.9,0.018,0.079,0.154,0.687,0.155,Austin,35,29,0.547,28.8,4.0,7.7,0.529,1.3,3.4,0.398,3.6,4.1,0.864,0.5,2.5,1.5,0.5,0.3,0.3,1.7,3.7,3.3,22.6,1,0,22.4,Reaves,Austin,austin-reaves,lakers,Los Angeles,Lakers,15,G,1.0,2021.0,2023.0,64.0,5.27,2.83,2.44,1.05,0.3,0.28,0.64,0.2,0.22,0.42,0.481,0.519,0.0,0.27,0.27,0.27,0.03,0.0,1.0,1.0,0.118,0.559,0.441,0.415,0.058,0.31,0.173,0.275,0.143,0.358,0.405,0.595,0.86,0.14,0.556,0.444,259.0,490.0,110.5,0.118,0.14,0.099,10.1,8.3,9.3,31.1,0.105
